year,rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank.1,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
2022,51,Creighton,BE,23-12,104.82014594080567,123,92.13400925862976,19,0.8151038526726528,51,23,12,12,7,7-Dec,0.7023060253680659,0.5197228854290149,0.7615590967074031,0.7023060253680659,0.5197228854290149,0.7615590967074031,0.7078518140951572,0.8572259240807463,107.0441967821951,97.90558354559847,107.0441967821951,97.90558354559847,102.74246774000424,91.76310146264112,105.53043988728632,92.32145147,0.8231466529510246,14,0.078467808,1280,1282,1309.9,0.9771738300633636,0.9787006641728376,0,0.631578947,1.7143170000696686,41,33,66.98805554531975
2022,52,VCU,A10,22-10,100.87742356684224,202,88.94256748259565,7,0.8096944389576398,52,22,10,14,4,14-4,0.6410962562587986,0.6476324412853166,0.6234462669395795,0.6410962562587986,0.6476324412853166,0.6234462669395795,0.7754227693078148,0.7668915352367066,105.83734877206749,99.5378677,105.83734877206749,99.5378677,103.30681217037954,89.77941333375259,96.58266209,82.20252436,0.8645904654854467,8,0.034659389,1252,1139,1240.525,1.0092501158783578,0.9181596501481228,0,0.7777777777777778,0.505195425,52,96,68.54650525245633
2022,53,North Texas,CUSA,25-7,104.61109866598208,128,92.31506282559994,21,0.8081427004167958,53,25,7,16,2,16-2,0.495646958,0.5056897793166136,0.4726698229167679,0.495646958,0.5056897793166136,0.4726698229167679,0.8500125951357557,0.8048028007932132,103.79699604380184,102.3890109,103.79699604380184,102.3890109,106.44264675447744,94.36896588,101.55173369755802,91.18696288344393,0.7752242107306918,3,0.025353085,1184,1006,1083.075,1.0931837592041178,0.9288368764859312,0,0.8888888888888888,0.7219579523449581,49,113,59.16439124
2022,54,Utah St.,MWC,18-16,109.16913948687824,56,96.45183428,68,0.8060161074269855,54,18,16,8,10,10-Aug,0.5953069723835076,0.5317515993278952,0.6386769231978061,0.5953069723835076,0.5317515993278952,0.6386769231978061,0.7841938400974524,0.8039030981342041,104.52222325058676,99.35539928308786,104.52222325058676,99.35539928308786,107.9671462905628,96.31243112161698,107.78965438504414,95.80043076,0.7951115562871597,9,-0.134164396,1257,1176,1200.7,1.0468893145665028,0.9794286666111436,0,0.4444444444444444,-4.718606785,123,355,66.70265058087955
2022,55,Florida,SEC,20-14,109.81392306491344,46,97.04409584242308,78,0.8055971598195512,55,20,14,9,9,9-Sep,0.6709740956056541,0.4949895929374272,0.7780285635989939,0.6709740956056541,0.4949895929374272,0.7780285635989939,0.7222512257085428,0.8489468907137463,105.83146939095435,97.70290202,105.83146939095435,97.70290202,111.40340431737349,98.81386991858956,108.23983395195717,98.74774249205564,0.7418259030211891,14,-0.003760706,1216,1241,1170.6375,1.0387502536011362,1.0601061387491857,0,0.5,-0.924510943,66,184,65.52893470312685
2022,56,SMU,Amer,24-9,107.86894947800116,71,95.41564865,45,0.8038852076500553,56,24,9,13,4,13-4,0.6076117497110126,0.4832902559194711,0.6875506785028552,0.6076117497110126,0.4832902559194711,0.6875506785028552,0.7799047863183279,0.8748378562753821,104.4757694409979,99.43835844749628,104.4757694409979,99.43835844749628,108.44180711469032,95.62565248235109,108.44937176567642,93.41962379255256,0.8475603399775481,7,0.06667866,1209,1131,1167.0624999999998,1.0359342365982973,0.9690997697209875,0,0.7647058823529411,1.835548308540198,38,45,68.34042713222853
2022,57,West Virginia,B12,16-17,108.55557443719076,64,96.09850676510784,55,0.8024562754289597,57,16,17,4,14,14-Apr,0.744563051,0.5291373508830052,0.8853866088103848,0.744563051,0.5291373508830052,0.8853866088103848,0.6259488960216251,0.8250964754653796,108.18858311334876,95.64191986697712,108.18858311334876,95.64191986697712,111.2517406019438,97.74233550651904,108.43462829415114,98.11181617178102,0.759594251,19,-0.002438765,1210,1327,1241.525,0.974607841,1.068846781176376,0,0.2222222222222222,-1.092681037,69,180,67.94914494299647
2022,58,USC,P12,26-8,108.62663570807786,62,96.18230722,59,0.8020599268167629,58,26,8,14,6,14-6,0.6334197002099926,0.4430140080602897,0.7110730240710873,0.6334197002099926,0.4430140080602897,0.7110730240710873,0.7558345353884629,0.88271426,104.87637001612369,98.64801644237504,104.87637001612369,98.64801644237504,110.42807158645644,98.3378141,110.3994798605306,95.36046187873332,0.8434434827757613,9,0.1373072363656624,1442,1383,1355.6625,1.0636865739075914,1.0201654172775303,0,0.7,4.084234549714319,21,6,66.19090617788625
2022,59,Virginia,ACC,21-14,107.37716695740988,79,95.12317627848248,42,0.8011522499838682,59,21,14,12,8,8-Dec,0.6668185853350576,0.4613774442344718,0.7463982577146379,0.6668185853350576,0.4613774442344718,0.7463982577146379,0.7098762104111946,0.803751523,107.43250094468894,99.05880025963867,107.43250094468894,99.05880025963867,111.9176066439232,97.5845285,110.45218109714028,95.09120245,0.8483967566265757,14,0.020995561,1273,1262,1196.1999999999998,1.064203310483197,1.0550075238254475,0,0.6,-0.512424482,61,122,59.347789048719925
2022,60,UAB,CUSA,27-8,111.82132127421718,29,99.11605337,120,0.8001168071348119,60,27,8,14,4,14-4,0.4750528250898785,0.4106955472477339,0.4640481333775167,0.4750528250898785,0.4106955472477339,0.4640481333775167,0.8512390519107932,0.8703256340879799,101.7711071,101.78019821716744,101.7711071,101.78019821716744,111.88428365213612,100.38494658130776,116.27030102124874,100.99742475626684,0.8347206975502066,4,0.018121428,1410,1224,1244.7125,1.132791708928769,0.9833596111551864,0,0.7777777777777778,-0.105641889,57,134,68.89312255990639
2022,61,Seton Hall,BE,21-11,105.40910399121202,111,93.43978706307836,32,0.7999713534169733,61,21,11,11,8,8-Nov,0.6803184259810303,0.5040170323840699,0.7631564045203667,0.6803184259810303,0.5040170323840699,0.7631564045203667,0.7171673488974327,0.8165349538060955,107.20459272400598,98.14210098797616,107.20459272400598,98.14210098797616,108.4357018678719,95.20663724509926,107.36361718336596,94.36769541347064,0.8151397500950491,14,0.082408842,1350,1322,1310.6375000000005,1.030033094581835,1.0086694452127305,0,0.5789473684210527,1.9261565305629256,36,30,67.57886604
2022,62,Vanderbilt,SEC,19-17,106.69603066427284,89,94.65740183,40,0.7984731342588224,62,19,17,7,11,11-Jul,0.6841401363387409,0.5103085323206494,0.7756994049382279,0.6841401363387409,0.5103085323206494,0.7756994049382279,0.7120926025490906,0.8549628647908206,106.67038452766272,98.14512015952168,106.67038452766272,98.14512015952168,106.52345413617007,96.56466501619752,108.17266324300492,95.50070845599268,0.8073438567654091,15,-0.042994076,1245,1296,1255.2125,0.9918639274226476,1.0324944979435753,0,0.3888888888888889,-3.07419565,92,269,67.42956446642356
2022,63,Vermont,AE,28-6,109.6883461349292,48,97.31642364175524,84,0.7983907348632426,63,28,6,17,1,17-1,0.3443333615663245,0.4918206427163097,0.2441222963901417,0.3443333615663245,0.4918206427163097,0.2441222963901417,0.9067135914578884,0.8415183111274304,99.00646222789894,105.16600849067466,99.00646222789894,105.16600849067466,113.64097405107675,100.80702720145874,108.7102929019432,102.90941335052467,0.6526322209069727,2,-0.014029005,1425,1125,1184.7375,1.2027980881840914,0.9495774380400722,0,0.9444444444444444,-0.77175448,64,207,64.83260525
2022,64,Mississippi St.,SEC,18-16,107.64715544793432,75,95.5625605,48,0.7972821224941737,64,18,16,8,10,10-Aug,0.6770221494805267,0.520657162,0.7663247044341706,0.6770221494805267,0.520657162,0.7663247044341706,0.7128774590335101,0.8365023362825869,106.04739977532952,97.73126297304648,106.04739977532952,97.73126297304648,108.58610727978518,96.69479436,107.2353268972618,96.94675013366414,0.7613208268760722,14,-0.0459879,1267,1256,1237.575,1.023776336787669,1.0148879865866716,0,0.4444444444444444,-2.399091447,85,276,65.48803242321027
2022,65,Kansas St.,B12,14-17,109.63384151727873,50,97.34997036904164,85,0.7968282099870962,65,14,17,6,12,12-Jun,0.7170914288081199,0.4565955104931681,0.886012883,0.7170914288081199,0.4565955104931681,0.886012883,0.6292838721056749,0.8235274537301781,106.55986537596335,95.95875533071742,106.55986537596335,95.95875533071742,114.33774522384869,98.43178133,112.2917298327168,97.42632782043772,0.8365860668099012,17,-0.032280154,1236,1297,1218.775,1.0141330434247502,1.064183298804127,0,0.3333333333333333,-2.132792002,80,245,66.44671433
2022,66,Fresno St.,MWC,23-13,105.07354266668492,121,93.50516146410726,34,0.7927208239607115,66,23,13,8,9,9-Aug,0.5318855033047108,0.4051290707432999,0.658374649,0.5318855033047108,0.4051290707432999,0.658374649,0.8183515012068262,0.8719318886663742,102.82656910569256,100.82809719915048,102.82656910569256,100.82809719915048,105.55945000604991,94.66141775684936,100.2714598450232,95.71600804281064,0.6305783670298497,6,-0.060357337,1089,1038,1067.3,1.0203316780661482,0.9725475498922516,0,0.4705882352941176,-3.961724348,111,298,61.51075012
2022,67,Saint Louis,A10,23-12,108.5023067663588,65,96.74769095,74,0.7889565360974794,67,23,12,12,6,6-Dec,0.5764060182718225,0.539794067,0.5889898004585171,0.5764060182718225,0.539794067,0.5889898004585171,0.8111334501635695,0.8105953971469364,104.39800380543188,100.50260945333532,104.39800380543188,100.50260945333532,110.22290033771668,96.67051676837264,105.8395334696646,102.04476554988295,0.6034578715890383,6,-0.023108821,1348,1222,1243.85,1.0837319612493468,0.982433573,0,0.6666666666666666,-1.515265024,71,223,68.02259495149431
2022,68,Marquette,BE,19-13,107.70711788050268,73,96.54541196237186,69,0.7787031879568475,68,19,13,11,8,8-Nov,0.7114054266862835,0.5945497033149626,0.7630829090546613,0.7114054266862835,0.5945497033149626,0.7630829090546613,0.7012911535999357,0.7644474952659759,107.02615257306924,97.36906295,107.02615257306924,97.36906295,112.6471632882518,94.93113292361386,106.97832446461484,94.20518899687424,0.8118744574528013,13,0.069373371,1440,1358,1353.0125,1.0642917194039228,1.0036862187156437,0,0.5789473684210527,0.5493172773801382,51,44,71.18157747047493
2022,69,Tulane,Amer,14-15,110.77704626625976,37,99.38799391699396,124,0.776886748,69,14,15,10,8,8-Oct,0.6324166752765523,0.4859488065074555,0.6863944142845331,0.6324166752765523,0.4859488065074555,0.6863944142845331,0.7540138166181495,0.8774342595113709,104.5111582865443,97.98601137,104.5111582865443,97.98601137,114.10761298782846,98.72172380195587,115.00299397087804,102.7313815973284,0.7854419220221672,6,-0.119963823,1337,1281,1254.775,1.0655296766352536,1.0209001613835151,0,0.5555555555555556,-5.124365955,130,350,67.91699252040532
2022,70,Clemson,ACC,17-16,109.42286831489564,52,98.25225929222842,99,0.7752747690655065,70,17,16,8,12,12-Aug,0.6783059776131213,0.5283620438432431,0.7522212926084227,0.6783059776131213,0.5283620438432431,0.7522212926084227,0.7361301593536812,0.8502096145017961,107.20069311069442,99.10898189569416,107.20069311069442,99.10898189569416,108.99887974503238,98.83376269017856,109.92144544844544,96.53942684,0.816508141,9,-0.048037613,1386,1401,1329.7625,1.0422913866197911,1.0535715964316936,0,0.4,-3.721065814,104,280,66.38517081661394
2022,71,Oregon,P12,20-15,109.64917956212128,49,98.69157749078468,112,0.7704393050509499,71,20,15,11,9,9-Nov,0.6590556966280972,0.5526936308210226,0.7059470281072728,0.6590556966280972,0.5526936308210226,0.7059470281072728,0.7304207042083666,0.7769053535000132,106.33724662576412,97.85288432174094,106.33724662576412,97.85288432174094,109.28259911972825,97.10277116639868,112.17132940448636,98.38160906514868,0.8188381682946041,10,0.004370592,1452,1422,1400.3375000000003,1.036892891892133,1.0154694850348571,0,0.55,-2.387848949,84,168,67.65382214073081
2022,72,Furman,SC,22-12,113.63312200955576,20,102.36640233025128,181,0.7686651931835774,72,22,12,12,6,6-Dec,0.4993202482758105,0.4921003782941507,0.4890473281061987,0.4993202482758105,0.4921003782941507,0.4890473281061987,0.8548853038948735,0.8236616331679201,103.77203380421489,102.96444845676363,103.77203380421489,102.96444845676363,113.8899702976917,99.34850063258624,109.38755948522498,103.89989590982069,0.6438002001929355,2,-0.074470858,1385,1175,1176.8875,1.1768329598198637,0.998396193,0,0.6666666666666666,-4.485516754,118,315,65.02339806
2022,73,Wyoming,MWC,25-9,107.85670967122468,72,97.28676542,83,0.7660459014539895,73,25,9,13,5,13-5,0.5856366616895388,0.4564829886408765,0.6407291014180724,0.5856366616895388,0.4564829886408765,0.6407291014180724,0.7852892115160773,0.8379463119505967,104.34942011684105,100.02614497338546,104.34942011684105,100.02614497338546,109.8989124433614,99.09218153527554,105.10745310141766,98.98291258743444,0.6660589007558466,8,0.1109423216512558,1280,1217,1201.4875,1.0653460814199067,1.0129110789750206,0,0.7222222222222222,1.9272864689848976,35,10,65.77308683505747
2022,74,BYU,WCC,24-11,108.40332806662178,67,97.84549614138504,90,0.7646590879144934,74,24,11,9,6,6-Sep,0.586700773,0.5621892857119696,0.5996429176287545,0.586700773,0.5621892857119696,0.5996429176287545,0.7747717424704382,0.8178545589924114,105.04084501889608,98.86696295049242,105.04084501889608,98.86696295049242,106.54080227483246,99.54289533008748,101.94132984395316,93.04437303383703,0.740811541,8,0.064657258,1094,1079,1054.6875,1.037274074074074,1.023051851851852,0,0.6,0.3271979065097044,53,48,67.84513903154087
2022,75,Rutgers,B10,18-14,106.6030704056387,91,96.30358841,64,0.7628696946110032,75,18,14,12,8,8-Dec,0.6687203729060991,0.3499138481934577,0.8059606809711231,0.6687203729060991,0.3499138481934577,0.8059606809711231,0.707292382,0.887675666,107.47940052244984,99.96881953710994,107.47940052244984,99.96881953710994,107.35394454148609,94.92744475620133,109.28492519483687,94.86633064788543,0.8357761677678123,13,0.038033251,1335,1326,1307.0124999999998,1.0214133376689207,1.0145274050554225,0,0.6,-0.705206383,63,91,64.98612735903158
2022,76,New Mexico St.,WAC,27-7,106.00127178952432,100,96.01263502547388,54,0.7573434693555947,76,27,7,13,4,13-4,0.5019497325186193,0.4615128184743665,0.4679109557526003,0.5019497325186193,0.4615128184743665,0.4679109557526003,0.846371177,0.85062853,102.2611858142994,100.2309065,102.2611858142994,100.2309065,104.61096561458992,96.65503459,105.90651285679304,87.47245385889006,0.9001756195232352,4,0.094462619,1211,1071,1159.5749999999998,1.0443481447944292,0.9236142552228188,0,0.7647058823529411,0.7024971010904921,50,20,66.12635268915591
2022,77,Chattanooga,SC,27-8,107.29361429752454,81,97.25911414901356,82,0.7556893931645338,77,27,8,14,4,14-4,0.4968473265011365,0.4584338495145578,0.4904832113227067,0.4968473265011365,0.4584338495145578,0.4904832113227067,0.8533905053435789,0.848156992,104.98552670160862,103.6777164892034,104.98552670160862,103.6777164892034,105.66594242736537,98.23072685590591,107.48318451380128,90.07082554,0.8841661499478556,3,0.064548628,1318,1197,1205.2375,1.0935603978468975,0.9931652475134568,0,0.7777777777777778,0.1954556603925021,55,49,64.61519996504438
2022,78,South Dakota St.,Sum,30-5,114.07092062492409,18,103.4777584,210,0.7541430501025437,78,30,5,18,0,18-0,0.4010285229312936,0.5051454823664072,0.3113856113242654,0.4010285229312936,0.5051454823664072,0.3113856113242654,0.8879418527139484,0.8262947443532789,102.64998036197714,106.15799223844724,102.64998036197714,106.15799223844724,114.5470575761083,103.3989091882794,111.0715385492484,101.64315643526258,0.7349963881334515,3,0.086200638,1568,1289,1276.225,1.228623479402143,1.010009990401379,0,1,1.4841783969119655,43,26,69.59707114266918
2022,79,Santa Clara,WCC,21-12,110.64036203808104,39,100.38488646753063,136,0.7537369040967705,79,21,12,10,5,5-Oct,0.5684117142923464,0.490425963,0.6072055970022051,0.5684117142923464,0.490425963,0.6072055970022051,0.7784071597236809,0.8603544176697804,103.38673176924983,99.27917028331004,103.38673176924983,99.27917028331004,112.1003183208421,102.37322782278748,111.4985922592565,98.79803794094876,0.800710916,10,0.005864358,1190,1150,1095.4,1.0863611466131091,1.0498448055504837,0,0.6666666666666666,-1.697221369,76,165,70.86350498975119
2022,80,Missouri St.,MVC,23-11,112.0969363567954,26,101.77582632024888,170,0.7522784025805687,80,23,11,13,5,13-5,0.516890861,0.426294121,0.5546241093688912,0.516890861,0.426294121,0.5546241093688912,0.8373834530449914,0.8764014134621269,103.49291902535418,102.06823584242058,103.49291902535418,102.06823584242058,114.16063335180462,103.73578304268446,123.67784408877787,107.5859161,0.832435817,3,-0.010940963,1362,1252,1208.8750000000002,1.1266673560128215,1.0356736635301416,0,0.7222222222222222,-2.517665833,87,197,67.05435691320197
2022,81,Towson,CAA,25-9,108.2762561974105,68,98.46446500845738,107,0.7488309281926947,81,25,9,15,3,15-3,0.4736584406162216,0.4633408538428293,0.4580562587715406,0.4736584406162216,0.4633408538428293,0.4580562587715406,0.8651771692435544,0.8544394778422432,101.66357362830342,102.50863662260052,101.66357362830342,102.50863662260052,109.41795519952294,98.53561326,107.5238819,105.45732113074094,0.5555636801553295,3,0.012642197,1344,1142,1188.9875,1.1303735321018935,0.9604810815925316,0,0.8333333333333334,-1.681959987,75,149,64.71248998485257
2022,82,Drake,MVC,25-11,108.42199933207016,66,98.88713174,116,0.7424223058500159,82,25,11,13,5,13-5,0.5017868351044082,0.3790610691806538,0.5557125893206805,0.5017868351044082,0.3790610691806538,0.5557125893206805,0.8473793728366356,0.8863141015454956,103.27049389277452,102.16546709158445,103.27049389277452,102.16546709158445,108.20207454609772,99.84505387908342,109.71406575473918,93.29311196873624,0.8658217550397362,3,0.00599723,1292,1218,1210.5124999999998,1.0673165291560394,1.006185396681158,0,0.7222222222222222,-1.978560726,78,164,65.98468015203896
2022,83,Maryland,B10,15-17,108.7104330957458,59,99.35794819608287,122,0.7377924579790788,83,15,17,7,13,13-Jul,0.7208837866084128,0.5400979881679494,0.8143354036680457,0.7208837866084128,0.5400979881679494,0.8143354036680457,0.7003440022556476,0.8590562769707938,108.68067889719347,98.36512730732358,108.68067889719347,98.36512730732358,111.2325928347515,101.01208242357704,109.3856278429721,101.58804932405648,0.700664984,13,-0.016245041,1415,1464,1341.9625000000003,1.054425887459597,1.0909395754352298,0,0.35,-3.843303347,107,211,66.73830838358764
