year,rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank.1,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
2025,51,Oklahoma,SEC,20-14,116.7672598423789,38,100.85895540248744,71,0.8434712490931734,51,20,14,6,12,12-Jun,0.7187015042371647,0.4464890378449433,0.8851412032691292,0.7187015042371647,0.4464890378449433,0.8851412032691292,0.6090092860619988,0.8185804357087255,113.8888070974048,101.3706927346935,113.8888070974048,101.3706927346935,116.45947925954218,101.08565184053406,118.56779958841466,100.82996043479304,0.8657123071943443,20,0.062186074,1357,1432,1267.1625,1.0708965898217473,1.130083947402168,0,0.3333333333333333,2.1580016710970096,37,44,68.70747363142753
2025,52,Drake,MVC,31-4,113.10280826643904,69,97.73830273,39,0.8427776862490711,52,31,4,17,3,17-3,0.4991677805739054,0.3788143060793932,0.5012171207046145,0.4991677805739054,0.3788143060793932,0.5012171207046145,0.8466110653813227,0.8770373627982601,108.41613281292096,106.58486602596128,108.41613281292096,106.58486602596128,114.35479384324891,100.1860254553694,118.02215456150776,92.26491921153172,0.9443490212721214,4,0.1001427048085218,1369,1208,1199.4249999999995,1.141380244700586,1.0071492590199471,0,0.85,2.7122928372920376,34,15,59.13649974160053
2025,53,Villanova,BE,21-15,119.03065056539968,23,102.89689409875471,99,0.8422434447203501,53,21,15,11,9,9-Nov,0.6454256245804423,0.4207692230277365,0.7504247482232185,0.6454256245804423,0.4207692230277365,0.7504247482232185,0.7302961974780894,0.8492252060764641,110.20351169341994,103.06230388369164,110.20351169341994,103.06230388369164,119.58755319218471,102.38969063746826,124.04421565731349,103.2565455730336,0.8918083177277284,11,-0.062399568,1428,1369,1268.4375,1.1257945306725794,1.079280610987928,0,0.55,-2.885477126,75,320,63.45180019590478
2025,54,Utah St.,MWC,26-8,121.27557617555004,16,105.42098881900876,148,0.8335768807750769,54,26,8,15,5,15-5,0.5966380240439813,0.4848037294482982,0.6227935491886388,0.5966380240439813,0.4848037294482982,0.6227935491886388,0.7724879052653228,0.8315561580276736,108.5140734763258,102.9861793600424,108.5140734763258,102.9861793600424,123.9288183224556,108.21869968254812,114.2988225007341,109.2659114146167,0.6266485692070011,7,0.079923383,1573,1447,1320.875,1.1908772593924482,1.0954859468155578,0,0.75,2.250700528173488,36,25,67.72663033647626
2025,55,SMU,ACC,24-11,116.19554758476386,45,101.09524976879956,76,0.8321484587448222,55,24,11,13,7,13-7,0.619512907,0.4408700261153782,0.7024423456377603,0.619512907,0.4408700261153782,0.7024423456377603,0.7850440984935274,0.8785626801184349,109.74374380950044,104.20322659568927,109.74374380950044,104.20322659568927,118.1691285135376,101.57199021741202,110.21002686713976,107.86700890270254,0.5614678354512472,6,-0.006616416,1547,1445,1355.1375,1.1415815738255344,1.0663124590678068,0,0.65,-0.479651155,59,191,69.24359110907467
2025,56,USC,B10,17-18,116.63285286327272,39,101.54091419094676,87,0.8311143528603904,56,17,18,7,13,13-Jul,0.7216598588730372,0.4722326209561899,0.8479892089223522,0.7216598588730372,0.4722326209561899,0.8479892089223522,0.6632904318109831,0.8702203285330838,113.26346067277068,101.54130927720962,113.26346067277068,101.54130927720962,119.37656215805512,102.99416050643768,112.95029176341238,102.79583559794882,0.7471244520081471,16,-0.07417352,1521,1566,1385.3625,1.097907587364318,1.1303900603632624,0,0.35,-3.227771426,83,330,68.56901248056373
2025,57,Nebraska,B10,21-14,113.37686318448628,67,98.80260998031584,44,0.8295332868103686,57,21,14,7,13,13-Jul,0.7183927067195666,0.4508845256269861,0.8552875266686442,0.7183927067195666,0.4508845256269861,0.8552875266686442,0.659534076,0.8428328430297483,113.29294763320269,101.80395487361947,113.29294763320269,101.80395487361947,112.62284358774272,101.91779201106516,111.7354031023696,97.90695128,0.8204404776208604,15,0.047346662,1464,1570,1400.1625,1.045592922250096,1.1212984207190235,0,0.35,-0.921767576,60,66,67.86174179189557
2025,58,McNeese St.,Slnd,28-7,113.86107216016774,63,99.70062844,58,0.821608171,58,28,7,19,1,19-1,0.4709484865314607,0.5446163620614641,0.3866290840603905,0.4709484865314607,0.5446163620614641,0.3866290840603905,0.8473282017985723,0.7799067684755311,106.49881497644314,105.58115507659768,106.49881497644314,105.58115507659768,116.26972600249296,100.61475100477944,107.75900271506934,91.34799802286496,0.8698961057307241,4,0.026931643,1572,1261,1323.5499999999995,1.1877148577688794,0.9527407351441202,0,0.95,-0.394373151,57,111,65.75205947
2025,59,Kansas St.,B12,16-17,109.3355636069712,116,96.12576026748062,22,0.8146919341813564,59,16,17,9,11,11-Sep,0.7326854855040825,0.490613692,0.854965348,0.7326854855040825,0.490613692,0.854965348,0.6392975543921318,0.8257614293196771,111.8623602717045,100.71804561487647,111.8623602717045,100.71804561487647,110.16463533802012,94.31572827135932,111.6140305306345,94.69096731952342,0.8688608172962154,13,-0.02568558,1351,1380,1349.6125,1.001028072872769,1.022515722105419,0,0.45,-2.489131278,71,243,67.27967663353097
2025,60,San Diego St.,MWC,21-10,108.88486918725424,125,95.80910031481748,20,0.8132448989071428,60,21,10,14,6,14-6,0.6430641902786692,0.6342111693638459,0.6248378091809679,0.6430641902786692,0.6342111693638459,0.6248378091809679,0.7292901064994662,0.6840690758150669,111.06442674733124,102.4448492304779,111.06442674733124,102.4448492304779,107.79973854835278,94.53830059584476,109.27497124016384,97.52789411485789,0.787158671,10,0.065570458,1406,1277,1337.8000000000002,1.050979219614292,0.9545522499626252,0,0.7,0.9821613172704964,45,42,66.10541414342454
2025,61,Penn St.,B10,16-15,114.36470606584756,58,100.7828968311379,69,0.8105939744158821,61,16,15,6,14,14-Jun,0.6561895667157599,0.3194891009687662,0.8413748228766066,0.6561895667157599,0.3194891009687662,0.8413748228766066,0.6884479571462419,0.910753773,111.38766948846543,103.20985724803424,111.38766948846543,103.20985724803424,113.51251440162255,101.39507209520151,113.67835703087054,100.3777603189853,0.8070527397308229,11,-0.05614485,1462,1549,1396.9875,1.0465376390268346,1.1088145026351346,0,0.3,-3.220045731,82,311,70.44244360556505
2025,62,Liberty,CUSA,28-7,112.06781086497368,86,99.05053051824072,49,0.8053307581454404,62,28,7,13,5,13-5,0.4795419898477293,0.3433985297620764,0.5381035624242353,0.4795419898477293,0.3433985297620764,0.5381035624242353,0.8671002732129999,0.89795447,105.5479126231855,105.3637635604007,105.5479126231855,105.3637635604007,110.29361469611364,96.65724270869516,85.02676321369904,110.19199848589945,0.048270075,1,0.031157694,1304,1176,1213.9625,1.0741682712604383,0.9687284409526652,0,0.7222222222222222,-0.15863014,55,102,65.70206011375004
2025,63,Memphis,Amer,29-6,112.1455624355741,84,99.32873407344636,51,0.8014962275553734,63,29,6,16,2,16-2,0.63272999,0.7859076322994916,0.5149916671480627,0.63272999,0.7859076322994916,0.5149916671480627,0.7668424440549912,0.6136403749641502,111.24466391780209,104.4465807552732,111.24466391780209,104.4465807552732,110.48069294388768,98.45315580364336,121.68261083781792,100.04008802780524,0.9048417577467314,8,0.190785458,1452,1279,1293.375,1.1226442447086111,0.9888856673431912,0,0.8888888888888888,4.967148941,19,1,70.85817675534685
2025,64,Iowa,B10,17-16,119.9613687280588,19,106.51702339358692,174,0.7968864303574428,64,17,16,7,13,13-Jul,0.7086394616392953,0.4088050547079103,0.8547143217837965,0.7086394616392953,0.4088050547079103,0.8547143217837965,0.6470079458900184,0.8669812215753289,113.0479680104646,102.0232326517531,113.0479680104646,102.0232326517531,120.22610033546871,108.12169688586872,122.21882433557454,110.52317088744783,0.7607436251524025,16,0.00901425,1548,1654,1396.9375,1.1081383383293812,1.1840186121426337,0,0.35,-1.868390642,68,152,70.06173742722422
2025,65,San Francisco,WCC,25-10,111.23702486693034,92,98.81869026033418,45,0.795975777,65,25,10,13,5,13-5,0.5618304998573505,0.462804583,0.6038150481689515,0.5618304998573505,0.462804583,0.6038150481689515,0.7873777586962288,0.8600766269745577,109.70208948251243,105.5052551590816,109.70208948251243,105.5052551590816,112.09127423755776,101.4621038193484,109.37792443909858,100.5010040941986,0.7257918311606303,7,0.0408316,1359,1298,1233.1125000000002,1.1020892254356354,1.0526209084734766,0,0.7222222222222222,0.1311078717671858,52,82,68.11129043352813
2025,66,Rutgers,B10,15-17,116.43191142113568,44,103.9655803473938,112,0.7862281669663026,66,15,17,8,12,12-Aug,0.7207157858218415,0.4517046458052897,0.8631519844792435,0.7207157858218415,0.4517046458052897,0.8631519844792435,0.6413951379714787,0.8266667331818577,112.7936057513508,100.85917139530264,112.7936057513508,100.85917139530264,117.14945899422996,102.65678038380648,117.44749893881465,102.29760713505988,0.830363979,17,-0.016683952,1486,1575,1389.2499999999995,1.0696418931077922,1.1337052366384743,0,0.4,-3.049171737,78,215,68.90126930108778
2025,67,Arizona St.,B12,13-20,113.25838162807808,68,101.27063466615324,82,0.7835653484563255,67,13,20,4,16,16-Apr,0.7866090634621723,0.6419658808652025,0.8626124591876027,0.7866090634621723,0.6419658808652025,0.8626124591876027,0.5852697532477386,0.6919624743478425,114.83253326106164,99.15797594154142,114.83253326106164,99.15797594154142,113.29089306427886,101.65318411950946,114.52941106847594,99.21426271921504,0.839002324,18,-0.025495842,1436,1591,1403.6625,1.0230379453750456,1.1334633503424076,0,0.2,-3.087864199,79,242,68.83662492249391
2025,68,Utah,B12,16-17,112.72770786877284,75,100.84242244718948,70,0.7826684994596871,68,16,17,8,12,12-Aug,0.686800246,0.3698469298437351,0.8537599538423022,0.686800246,0.3698469298437351,0.8537599538423022,0.6654080612291251,0.8795372084184385,111.96845901820258,102.50634059430536,111.96845901820258,102.50634059430536,111.76564572875016,100.71057658458024,106.73605932501884,101.21975470482172,0.6479975450285442,14,-0.031238233,1383,1488,1359.5,1.0172857668260389,1.0945200441338727,0,0.4,-2.932705788,76,253,69.16839579714723
2025,69,UCF,B12,20-17,116.02391294760858,49,104.0085868,113,0.7785459380908254,69,20,17,7,13,13-Jul,0.7357111898712093,0.4921401000262952,0.844065825,0.7357111898712093,0.4921401000262952,0.844065825,0.6512756876337847,0.8490461928927389,112.23369241965898,99.78336955,112.23369241965898,99.78336955,116.23853689529388,104.46839391432654,114.76240125199044,101.48557908917688,0.8043792226802052,14,0.054167456,1547,1660,1471.6,1.051236749116608,1.1280239195433543,0,0.35,-1.994731067,69,54,72.03741222576978
2025,70,North Texas,Amer,27-9,109.7088134,113,98.85912868,46,0.7680866644825552,70,27,9,14,4,14-4,0.5117275321259678,0.4534245362858569,0.5183983914576494,0.5117275321259678,0.4534245362858569,0.5183983914576494,0.8496855281539107,0.8390406567130655,108.08367528075658,106.88197870247244,108.08367528075658,106.88197870247244,111.47495388677793,100.5759989085422,106.01314226214086,97.29544220568192,0.7284604697233396,2,0.039389345,1231,1107,1090.3625,1.1289823338568596,1.0152586869045843,0,0.7777777777777778,-1.66654343,65,87,60.81917503412106
2025,71,Wake Forest,ACC,21-11,107.72952470411153,148,97.41556161589756,35,0.7608479047932237,71,21,11,13,7,13-7,0.6404739287029001,0.4867754850782301,0.7127307584043503,0.6404739287029001,0.4867754850782301,0.7127307584043503,0.6997378961660202,0.7336418113139633,111.06660136555314,103.24507351222786,111.06660136555314,103.24507351222786,110.52451192208414,98.33022708570324,101.47994304660244,90.71703758744512,0.7840344180736171,11,0.110420365,1443,1404,1355.1125000000002,1.0648562388731562,1.036076340525233,0,0.65,0.6240723549150776,49,13,67.42343901181167
2025,72,Pittsburgh,ACC,17-15,113.91776396066076,62,103.05581498112257,102,0.759943536,72,17,15,8,12,12-Aug,0.6684086930206711,0.5808837785169751,0.7168430692068333,0.6684086930206711,0.5808837785169751,0.7168430692068333,0.7202777293355564,0.7612473463179069,111.77002345873868,102.99346009393436,111.77002345873868,102.99346009393436,112.88512730324636,105.8673978661709,115.38440635111552,101.93862425740248,0.8060945776559567,11,-0.017282116,1430,1456,1315.3250000000005,1.0871837758728828,1.106950753616026,0,0.4,-3.840412185,86,219,66.70940494472599
2025,73,George Mason,A10,27-9,106.31906115148116,184,96.28297975783272,24,0.7577273281468674,73,27,9,15,3,15-3,0.5019849558349017,0.3676755300186413,0.552912127,0.5019849558349017,0.3676755300186413,0.552912127,0.8299164745002081,0.8417639825506693,107.56935410379002,106.39802993814216,107.56935410379002,106.39802993814216,105.0435936255613,95.96122375100458,99.92576455605968,94.27089012382126,0.6614883233432529,4,0.052870026,1211,1147,1179.75,1.0264886628522991,0.9722398813307904,0,0.8333333333333334,-0.400218105,58,56,64.97568183158262
2025,74,TCU,B12,16-16,106.27581358772174,186,96.313424,25,0.7561977118712372,74,16,16,9,11,11-Sep,0.7494760828605618,0.5671726179032048,0.8509621635655336,0.7494760828605618,0.5671726179032048,0.8509621635655336,0.6289442235404551,0.7764563326767207,113.8423859,100.44775391848844,113.8423859,100.44775391848844,107.59292969504268,98.20154092905469,106.4878288937836,97.08664325,0.7432461040095464,16,0.056628735,1298,1428,1324.1875,0.9802237220937368,1.0783971303157596,0,0.45,-1.670686083,66,50,66.69558633750944
2025,75,South Carolina,SEC,20-Dec,110.09229330551582,105,99.79000535144286,60,0.7558179790581204,75,12,20,2,16,16-Feb,0.7247401247419386,0.4682738367465077,0.9012584460905096,0.7247401247419386,0.4682738367465077,0.9012584460905096,0.62218467,0.8547429955047784,114.2427962,101.28082721573246,114.2427962,101.28082721573246,108.5015410838184,99.19456750063355,109.06585457060548,99.85393023592415,0.7339584014728434,20,-0.071987108,1182,1361,1210.3375,0.976587109,1.1244797422206616,0,0.1111111111111111,-5.543441132,118,326,65.65904294048316
2025,76,Stanford,ACC,21-14,112.48714803133564,77,102.47831343254978,95,0.7449123631234379,76,21,14,11,9,9-Nov,0.6113572135303685,0.4463369596187219,0.6969212195765807,0.6113572135303685,0.4463369596187219,0.6969212195765807,0.7591828499389892,0.8593602877073517,109.50396679394296,103.49852094215684,109.50396679394296,103.49852094215684,112.10485317787284,101.33555763703929,110.04639543791008,104.1946767402371,0.6521201457593776,8,0.00471309,1410,1423,1322.25,1.0663641520136131,1.0761958782378522,0,0.55,-2.728879267,74,169,66.37477076519029
2025,77,Butler,BE,15-20,116.96622111485374,36,106.68361464187096,179,0.7423468781945137,77,15,20,6,14,14-Jun,0.7039522957359262,0.5658875786425536,0.7604200999828479,0.7039522957359262,0.5658875786425536,0.7604200999828479,0.6797840369145078,0.7399440007476348,111.8057723306956,101.06694008842751,111.8057723306956,101.06694008842751,117.92167196908972,107.26305015770816,115.27386230033989,105.30414640105404,0.7389013280758272,16,-0.05437984,1499,1545,1363.1,1.099699215024576,1.133445822023329,0,0.3,-6.052689624,123,306,67.84232909940273
2025,78,Yale,Ivy,22-8,113.9906312411065,61,104.10258525214856,116,0.7395254838770804,78,22,8,13,1,13-1,0.4267188209884278,0.4288806270818329,0.3798271771223285,0.4267188209884278,0.4288806270818329,0.3798271771223285,0.8725718750021334,0.8488378214386482,106.32554855340408,108.35599756033936,106.32554855340408,108.35599756033936,114.20981591647336,103.51382083477768,117.55197709500789,106.05485356019524,0.7655994458512629,2,-0.00703807,1157,969,971.4625,1.1909878147638226,0.9974651620623544,0,0.9285714285714286,-2.559333695,73,194,67.67682097808013
2025,79,Dayton,A10,23-11,114.9361453911949,56,105.38984544985914,146,0.7305017882484177,79,23,11,12,6,6-Dec,0.591636567,0.5554068060792191,0.5999295037628213,0.591636567,0.5554068060792191,0.5999295037628213,0.7964707472036229,0.7796082720398142,108.76201592762544,103.6910030346306,108.76201592762544,103.6910030346306,112.93296107157964,106.09855715103276,124.05926493660812,102.59892653559798,0.8988232236410832,7,0.075260396,1335,1296,1218.5375,1.0955756388293345,1.0635700583691516,0,0.6666666666666666,-1.558574467,62,32,66.05875508
2025,80,LSU,SEC,14-18,108.6732647391175,129,99.80491132720338,61,0.72690514,80,14,18,3,15,15-Mar,0.695369772,0.4001303574404155,0.8981054149487124,0.695369772,0.4001303574404155,0.8981054149487124,0.6306081186804291,0.8745591671532016,112.73053785890768,102.43582474588852,112.73053785890768,102.43582474588852,109.17081570951194,100.13168008035537,108.8294310348551,98.83803087448928,0.7516520011654773,17,-0.0033506,1206,1393,1229.15,0.9811658463165605,1.133303502420372,0,0.1666666666666666,-3.887438077,88,185,68.36642343437654
2025,81,High Point,BSth,29-6,117.71111511639666,30,108.15887175075709,210,0.7257710062812559,81,29,6,14,2,14-2,0.3591569033609111,0.3330591246745458,0.3349981718053822,0.3591569033609111,0.3330591246745458,0.3349981718053822,0.917966692,0.9349934315220256,104.54791941205508,109.58550617762236,104.54791941205508,109.58550617762236,120.37021387446886,107.46979954935452,115.21366543625533,104.72360452374366,0.7498540362772309,1,0.028889058,1389,1160,1112.1625,1.2489182111427064,1.043013048902476,0,0.875,-1.691327086,67,108,66.60124229003124
2025,82,Colorado,B12,14-21,108.35550528526468,134,99.59196137546712,56,0.7250925832998549,82,14,21,3,17,17-Mar,0.7465795545613899,0.5023709429566202,0.8570099421452646,0.7465795545613899,0.5023709429566202,0.8570099421452646,0.6172373020727651,0.790472589,113.24414805371804,99.97074677361032,113.24414805371804,99.97074677361032,106.88793075811786,100.1892760983694,111.8161058220536,102.30409135814472,0.7354433974525426,16,-0.004861854,1329,1474,1361.225,0.9763264706422524,1.082848169847013,0,0.15,-4.357897426,99,188,67.93107934991187
2025,83,Saint Joseph's,A10,22-13,109.7138650699217,112,100.93373318406702,72,0.7229681906703879,83,22,13,11,7,7-Nov,0.5229657435591988,0.4242113698138339,0.5723651655424967,0.5229657435591988,0.4242113698138339,0.5723651655424967,0.8443595944355398,0.8662300059572754,106.8452620585638,105.74788254248836,106.8452620585638,105.74788254248836,112.04960249149218,102.36764593879708,107.93394712199722,92.99462693674566,0.8472565482092814,3,-0.037860114,1357,1242,1220.3624999999995,1.111964683,1.0177303874873247,0,0.6111111111111112,-4.82291275,108,274,68.33455885264085
